Place,FirstZIP,Count
"Pleasant Plains, IL",62677,1
"Rushville, IL",62681,1
"San Jose, IL",62682,1
"Scottville, IL",62683,1
"Sherman, IL",62684,1
"Shipman, IL",62685,1
"Tallula, IL",62688,1
"Thayer, IL",62689,1
"Virden, IL",62690,1
"Virginia, IL",62691,1
"Waverly, IL",62692,1
"Williamsville, IL",62693,1
"Winchester, IL",62694,1
"Woodson, IL",62695,1
"Centralia, IL",62801,1
"Hoyleton, IL",62803,1
"Albion, IL",62806,1
"Alma, IL",62807,1
"Ashley, IL",62808,1
"Barnhill, IL",62809,1
"Belle Rive, IL",62810,1
"Bellmont, IL",62811,1
"Benton, IL",62812,1
"Bluford, IL",62814,1
"Bone Gap, IL",62815,1
"Bonnie, IL",62816,1
"Broughton, IL",62817,1
"Browns, IL",62818,1
"Buckner, IL",62819,1
"Burnt Prairie, IL",62820,1
"Carmi, IL",62821,1
"Christopher, IL",62822,1
"Cisne, IL",62823,1
"Clay City, IL",62824,1
"Coello, IL",62825,1
"Crossville, IL",62827,1
"Dahlgren, IL",62828,1
"Dale, IL",62829,1
"Dix, IL",62830,1
"Du Bois, IL",62831,1
"Du Quoin, IL",62832,1
"Ellery, IL",62833,1
"Emma, IL",62834,1
"Enfield, IL",62835,1
"Ewing, IL",62836,1
"Fairfield, IL",62837,1
"Farina, IL",62838,1
"Flora, IL",62839,1
"Frankfort Heights, IL",62840,1
"Freeman Spur, IL",62841,1
"Geff, IL",62842,1
"Golden Gate, IL",62843,1
"Grayville, IL",62844,1
"Ina, IL",62846,1
"Irvington, IL",62848,1
"Iuka, IL",62849,1
"Johnsonville, IL",62850,1
"Keenes, IL",62851,1
"Keensburg, IL",62852,1
"Kell, IL",62853,1
"Kinmundy, IL",62854,1
"Lancaster, IL",62855,1
"Logan, IL",62856,1
"Louisville, IL",62858,1
"Mc Leansboro, IL",62859,1
"Macedonia, IL",62860,1
"Maunie, IL",62861,1
"Mill Shoals, IL",62862,1
"Mount Carmel, IL",62863,1
"Mount Vernon, IL",62864,1
"Mulkeytown, IL",62865,1
"Nason, IL",62866,1
"New Haven, IL",62867,1
"Noble, IL",62868,1
"Norris City, IL",62869,1
"Odin, IL",62870,1
"Omaha, IL",62871,1
"Opdyke, IL",62872,1
"Orient, IL",62874,1
"Patoka, IL",62875,1
"Radom, IL",62876,1
"Richview, IL",62877,1
"Rinard, IL",62878,1
"Sailor Springs, IL",62879,1
"Saint Peter, IL",62880,1
"Salem, IL",62881,1
"Sandoval, IL",62882,1
"Scheller, IL",62883,1
"Sesser, IL",62884,1
"Shobonier, IL",62885,1
"Sims, IL",62886,1
"Springerton, IL",62887,1
"Tamaroa, IL",62888,1
"Texico, IL",62889,1
"Thompsonville, IL",62890,1
"Valier, IL",62891,1
"Vernon, IL",62892,1
"Walnut Hill, IL",62893,1
"Waltonville, IL",62894,1
"Wayne City, IL",62895,1
"West Frankfort, IL",62896,1
"Whittington, IL",62897,1
"Woodlawn, IL",62898,1
"Xenia, IL",62899,1
"Alto Pass, IL",62905,1
"Anna, IL",62906,1
"Ava, IL",62907,1
"Belknap, IL",62908,1
"Boles, IL",62909,1
"Brookport, IL",62910,1
"Buncombe, IL",62912,1
"Cairo, IL",62914,1
"Cambria, IL",62915,1
"Campbell Hill, IL",62916,1
"Carrier Mills, IL",62917,1
"Carterville, IL",62918,1
"Cave In Rock, IL",62919,1
"Cobden, IL",62920,1
"Colp, IL",62921,1
"Creal Springs, IL",62922,1
"Cypress, IL",62923,1
"De Soto, IL",62924,1
"Dongola, IL",62926,1
"Dowell, IL",62927,1
"Eddyville, IL",62928,1
"Eldorado, IL",62930,1
"Elizabethtown, IL",62931,1
"Elkville, IL",62932,1
"Energy, IL",62933,1
"Equality, IL",62934,1
"Galatia, IL",62935,1
"Golconda, IL",62938,1
"Goreville, IL",62939,1
"Gorham, IL",62940,1
"Grand Chain, IL",62941,1
"Grand Tower, IL",62942,1
"Grantsburg, IL",62943,1
"Harrisburg, IL",62946,1
"Herod, IL",62947,1
"Herrin, IL",62948,1
"Hurst, IL",62949,1
"Jacob, IL",62950,1
"Johnston City, IL",62951,1
"Jonesboro, IL",62952,1
"Joppa, IL",62953,1
"Junction, IL",62954,1
"Karbers Ridge, IL",62955,1
"Karnak, IL",62956,1
"Mc Clure, IL",62957,1
"Makanda, IL",62958,1
"Marion, IL",62959,1
"Metropolis, IL",62960,1
"Millcreek, IL",62961,1
"Miller City, IL",62962,1
"Mound City, IL",62963,1
"Mounds, IL",62964,1
"Muddy, IL",62965,1
"Murphysboro, IL",62966,1
"New Burnside, IL",62967,1
"Olive Branch, IL",62969,1
"Olmsted, IL",62970,1
"Oraville, IL",62971,1
"Ozark, IL",62972,1
"Perks, IL",62973,1
"Pittsburg, IL",62974,1
"Pomona, IL",62975,1
"Pulaski, IL",62976,1
"Raleigh, IL",62977,1
"Ridgway, IL",62979,1
"Rosiclare, IL",62982,1
"Royalton, IL",62983,1
"Shawneetown, IL",62984,1
"Simpson, IL",62985,1
"Stonefort, IL",62987,1
"Tamms, IL",62988,1
"Thebes, IL",62990,1
"Ullin, IL",62992,1
"Unity, IL",62993,1
"Vergennes, IL",62994,1
"Vienna, IL",62995,1
"Villa Ridge, IL",62996,1
"Willisville, IL",62997,1
"Wolf Lake, IL",62998,1
"Zeigler, IL",62999,1
"Arnold, MO",63010,1
"Barnhart, MO",63012,1
"Beaufort, MO",63013,1
"Berger, MO",63014,1
"Catawissa, MO",63015,1
"Cedar Hill, MO",63016,1
"Crystal City, MO",63019,1
"De Soto, MO",63020,1
"Dittmer, MO",63023,1
"Eureka, MO",63025,1
"Festus, MO",63028,1
"Fletcher, MO",63030,1
"French Village, MO",63036,1
"Gerald, MO",63037,1
"Glencoe, MO",63038,1
"Gray Summit, MO",63039,1
"Grover, MO",63040,1
"Grubville, MO",63041,1
"Hazelwood, MO",63042,1
"Maryland Heights, MO",63043,1
"Bridgeton, MO",63044,1
"Earth City, MO",63045,1
"Hematite, MO",63047,1
"Herculaneum, MO",63048,1
"High Ridge, MO",63049,1
"Hillsboro, MO",63050,1
"House Springs, MO",63051,1
"Imperial, MO",63052,1
"Kimmswick, MO",63053,1
"Labadie, MO",63055,1
"Leslie, MO",63056,1
"Liguori, MO",63057,1
"Lonedell, MO",63060,1
"Luebbering, MO",63061,1
"Mapaville, MO",63065,1
"Morse Mill, MO",63066,1
"New Haven, MO",63068,1
"Pacific, MO",63069,1
"Pevely, MO",63070,1
"Richwoods, MO",63071,1
"Robertsville, MO",63072,1
"Saint Albans, MO",63073,1
"Saint Ann, MO",63074,1
"Saint Clair, MO",63077,1
"Stanton, MO",63079,1
"Sullivan, MO",63080,1
"Union, MO",63084,1
"Valles Mines, MO",63087,1
"Valley Park, MO",63088,1
"Villa Ridge, MO",63089,1
"Washington, MO",63090,1
"Rosebud, MO",63091,1
"Annada, MO",63330,1
"Augusta, MO",63332,1
"Bellflower, MO",63333,1
"Bowling Green, MO",63334,1
"Clarksville, MO",63336,1
"Cottleville, MO",63338,1
"Curryville, MO",63339,1
"Defiance, MO",63341,1
"Dutzow, MO",63342,1
"Elsberry, MO",63343,1
"Eolia, MO",63344,1
"Farber, MO",63345,1
"Flinthill, MO",63346,1
"Foley, MO",63347,1
"Foristell, MO",63348,1
"Hawk Point, MO",63349,1
"High Hill, MO",63350,1
"Jonesburg, MO",63351,1
"Laddonia, MO",63352,1
"Louisiana, MO",63353,1
"Marthasville, MO",63357,1
"Middletown, MO",63359,1
"Montgomery City, MO",63361,1
"Moscow Mills, MO",63362,1
"New Florence, MO",63363,1
"New Melle, MO",63365,1
"Lake Saint Louis, MO",63367,1
"Old Monroe, MO",63369,1
"Olney, MO",63370,1
"Portage Des Sioux, MO",63373,1
"Saint Peters, MO",63376,1
"Silex, MO",63377,1
"Treloar, MO",63378,1
"Troy, MO",63379,1
"Truesdale, MO",63380,1
"Truxton, MO",63381,1
"Vandalia, MO",63382,1
"Warrenton, MO",63383,1
"Wellsville, MO",63384,1
"Wentzville, MO",63385,1
"West Alton, MO",63386,1
"Whiteside, MO",63387,1
"Williamsburg, MO",63388,1
"Winfield, MO",63389,1
"Wright City, MO",63390,1
"Hannibal, MO",63401,1
"Alexandria, MO",63430,1
"Anabel, MO",63431,1
"Arbela, MO",63432,1
"Ashburn, MO",63433,1
"Bethel, MO",63434,1
"Canton, MO",63435,1
"Center, MO",63436,1
"Clarence, MO",63437,1
"Durham, MO",63438,1
"Emden, MO",63439,1
"Ewing, MO",63440,1
"Frankford, MO",63441,1
"Granger, MO",63442,1
"Hunnewell, MO",63443,1
"Kahoka, MO",63445,1
"Knox City, MO",63446,1
"La Belle, MO",63447,1
"La Grange, MO",63448,1
"Lentner, MO",63450,1
"Leonard, MO",63451,1
"Lewistown, MO",63452,1
"Luray, MO",63453,1
"Maywood, MO",63454,1
"Monroe City, MO",63456,1
"Monticello, MO",63457,1
"Newark, MO",63458,1
"New London, MO",63459,1
"Novelty, MO",63460,1
"Palmyra, MO",63461,1
"Perry, MO",63462,1
"Philadelphia, MO",63463,1
"Plevna, MO",63464,1
"Revere, MO",63465,1
"Saint Patrick, MO",63466,1
"Saverton, MO",63467,1
"Shelbina, MO",63468,1
"Shelbyville, MO",63469,1
"Taylor, MO",63471,1
"Wayland, MO",63472,1
"Williamstown, MO",63473,1
"Wyaconda, MO",63474,1
"Kirksville, MO",63501,1
"Atlanta, MO",63530,1
"Baring, MO",63531,1
"Bevier, MO",63532,1
"Brashear, MO",63533,1
"Callao, MO",63534,1
"Coatsville, MO",63535,1
"Downing, MO",63536,1
"Edina, MO",63537,1
"Elmer, MO",63538,1
"Ethel, MO",63539,1
"Gibbs, MO",63540,1
"Glenwood, MO",63541,1
"Gorin, MO",63543,1
"Green Castle, MO",63544,1
"Green City, MO",63545,1
"Greentop, MO",63546,1
"Hurdland, MO",63547,1
"Lancaster, MO",63548,1
"La Plata, MO",63549,1
"Livonia, MO",63551,1
"Macon, MO",63552,1
"Memphis, MO",63555,1
"Milan, MO",63556,1
"New Boston, MO",63557,1
"New Cambria, MO",63558,1
"Novinger, MO",63559,1
"Pollock, MO",63560,1
"Queen City, MO",63561,1
"Rutledge, MO",63563,1
"Unionville, MO",63565,1
"Winigan, MO",63566,1
"Worthington, MO",63567,1
"Park Hills, MO",63601,1
"Annapolis, MO",63620,1
"Arcadia, MO",63621,1
"Belgrade, MO",63622,1
"Belleview, MO",63623,1
"Bismarck, MO",63624,1
"Black, MO",63625,1
"Blackwell, MO",63626,1
"Bloomsdale, MO",63627,1
"Bonne Terre, MO",63628,1
"Bunker, MO",63629,1
"Cadet, MO",63630,1
"Caledonia, MO",63631,1
"Cascade, MO",63632,1
"Centerville, MO",63633,1
"Des Arc, MO",63636,1
"Doe Run, MO",63637,1
"Ellington, MO",63638,1
"Farmington, MO",63640,1
"Fredericktown, MO",63645,1
"Irondale, MO",63648,1
"Ironton, MO",63650,1
"Knob Lick, MO",63651,1
"Leadwood, MO",63653,1
"Lesterville, MO",63654,1
"Marquand, MO",63655,1
"Middle Brook, MO",63656,1
"Mineral Point, MO",63660,1
"Patton, MO",63662,1
"Pilot Knob, MO",63663,1
"Potosi, MO",63664,1
"Redford, MO",63665,1
"Reynolds, MO",63666,1
"Sainte Genevieve, MO",63670,1
"Saint Mary, MO",63673,1
"Tiff, MO",63674,1
"Vulcan, MO",63675,1
"Advance, MO",63730,1
"Altenburg, MO",63732,1
"Bell City, MO",63735,1
"Benton, MO",63736,1
"Brazeau, MO",63737,1
"Brownwood, MO",63738,1
"Burfordville, MO",63739,1
"Chaffee, MO",63740,1
"Commerce, MO",63742,1
"Daisy, MO",63743,1
"Delta, MO",63744,1
"Dutchtown, MO",63745,1
"Farrar, MO",63746,1
"Friedheim, MO",63747,1
"Frohna, MO",63748,1
"Gipsy, MO",63750,1
"Glenallen, MO",63751,1
"Gordonville, MO",63752,1
"Jackson, MO",63755,1
"Kelso, MO",63758,1
"Leopold, MO",63760,1
"Mc Gee, MO",63763,1
"Marble Hill, MO",63764,1
"Millersville, MO",63766,1
"Morley, MO",63767,1
"Oak Ridge, MO",63769,1
"Old Appleton, MO",63770,1
"Oran, MO",63771,1
"Perkins, MO",63774,1
"Perryville, MO",63775,1
"Mc Bride, MO",63776,1
"Pocahontas, MO",63779,1
"Scott City, MO",63780,1
"Sedgewickville, MO",63781,1
"Sturdivant, MO",63782,1
"Uniontown, MO",63783,1
"Vanduser, MO",63784,1
"Whitewater, MO",63785,1
"Zalma, MO",63787,1
"Sikeston, MO",63801,1
"Anniston, MO",63820,1
"Arbyrd, MO",63821,1
"Bernie, MO",63822,1
"Bertrand, MO",63823,1
"Blodgett, MO",63824,1
"Bloomfield, MO",63825,1
"Braggadocio, MO",63826,1
"Bragg City, MO",63827,1
"Canalou, MO",63828,1
"Cardwell, MO",63829,1
"Caruthersville, MO",63830,1
"Catron, MO",63833,1
"Charleston, MO",63834,1
"Clarkton, MO",63837,1
"Cooter, MO",63839,1
"Deering, MO",63840,1
"Dexter, MO",63841,1
"East Prairie, MO",63845,1
"Essex, MO",63846,1
"Gibson, MO",63847,1
"Gideon, MO",63848,1
"Gobler, MO",63849,1
"Grayridge, MO",63850,1
"Hayti, MO",63851,1
"Holcomb, MO",63852,1
"Holland, MO",63853,1
"Hornersville, MO",63855,1
"Kennett, MO",63857,1
"Kewanee, MO",63860,1
"Lilbourn, MO",63862,1
"Malden, MO",63863,1
"Marston, MO",63866,1
"Matthews, MO",63867,1
"Morehouse, MO",63868,1
"New Madrid, MO",63869,1
"Parma, MO",63870,1
"Portageville, MO",63873,1
"Risco, MO",63874,1
"Rives, MO",63875,1
"Senath, MO",63876,1
"Steele, MO",63877,1
"Tallapoosa, MO",63878,1
"Wardell, MO",63879,1
"Whiteoak, MO",63880,1
"Wolf Island, MO",63881,1
"Wyatt, MO",63882,1
"Briar, MO",63931,1
"Broseley, MO",63932,1
"Campbell, MO",63933,1
"Clubb, MO",63934,1
"Doniphan, MO",63935,1
"Dudley, MO",63936,1
"Ellsinore, MO",63937,1
"Fagus, MO",63938,1
"Fairdealing, MO",63939,1
"Fisk, MO",63940,1
"Fremont, MO",63941,1
"Gatewood, MO",63942,1
"Grandin, MO",63943,1
"Greenville, MO",63944,1
"Harviell, MO",63945,1
"Lodi, MO",63950,1
"Lowndes, MO",63951,1
"Mill Spring, MO",63952,1
"Naylor, MO",63953,1
"Neelyville, MO",63954,1
"Oxly, MO",63955,1
"Patterson, MO",63956,1
"Piedmont, MO",63957,1
"Puxico, MO",63960,1
"Qulin, MO",63961,1
"Rombauer, MO",63962,1
"Silva, MO",63964,1
"Van Buren, MO",63965,1
"Wappapello, MO",63966,1
"Williamsville, MO",63967,1
"Alma, MO",64001,1
"Bates City, MO",64011,1
"Belton, MO",64012,1
"Buckner, MO",64016,1
"Camden, MO",64017,1
"Camden Point, MO",64018,1
"Centerview, MO",64019,1
"Concordia, MO",64020,1
"Corder, MO",64021,1
"Dover, MO",64022,1
"Excelsior Springs, MO",64024,1
"Farley, MO",64028,1
"Grain Valley, MO",64029,1
"Grandview, MO",64030,1
"Greenwood, MO",64034,1
"Hardin, MO",64035,1
"Henrietta, MO",64036,1
"Higginsville, MO",64037,1
"Holden, MO",64040,1
"Holt, MO",64048,1
"Kearney, MO",64060,1
"Kingsville, MO",64061,1
"Lawson, MO",64062,1
"Levasy, MO",64066,1
"Lexington, MO",64067,1
"Lone Jack, MO",64070,1
"Mayview, MO",64071,1
"Missouri City, MO",64072,1
"Mosby, MO",64073,1
"Napoleon, MO",64074,1
"Oak Grove, MO",64075,1
"Odessa, MO",64076,1
"Orrick, MO",64077,1
"Peculiar, MO",64078,1
"Platte City, MO",64079,1
"Pleasant Hill, MO",64080,1
"Raymore, MO",64083,1
"Rayville, MO",64084,1
"Richmond, MO",64085,1
"Sibley, MO",64088,1
"Smithville, MO",64089,1
"Strasburg, MO",64090,1
"Waldron, MO",64092,1
"Warrensburg, MO",64093,1
"Waverly, MO",64096,1
"Wellington, MO",64097,1
"Weston, MO",64098,1
"Riverside, MO",64150,1
"Agency, MO",64401,1
"Albany, MO",64402,1
"Allendale, MO",64420,1
"Amazonia, MO",64421,1
"Amity, MO",64422,1
"Barnard, MO",64423,1
"Bethany, MO",64424,1
"Blythedale, MO",64426,1
"Bolckow, MO",64427,1
"Burlington Junction, MO",64428,1
"Cameron, MO",64429,1
"Clarksdale, MO",64430,1
"Clearmont, MO",64431,1
"Clyde, MO",64432,1
"Conception, MO",64433,1
"Conception Junction, MO",64434,1
"Cosby, MO",64436,1
"Craig, MO",64437,1
"Darlington, MO",64438,1
"Dearborn, MO",64439,1
"De Kalb, MO",64440,1
"Denver, MO",64441,1
"Eagleville, MO",64442,1
"Easton, MO",64443,1
"Edgerton, MO",64444,1
"Elmo, MO",64445,1
"Fairfax, MO",64446,1
"Faucett, MO",64448,1
"Fillmore, MO",64449,1
"Forest City, MO",64451,1
"Gentry, MO",64453,1
"Gower, MO",64454,1
"Graham, MO",64455,1
"Grant City, MO",64456,1
"Guilford, MO",64457,1
"Hatfield, MO",64458,1
"Helena, MO",64459,1
"Hopkins, MO",64461,1
"King City, MO",64463,1
"Lathrop, MO",64465,1
"Maitland, MO",64466,1
"Martinsville, MO",64467,1
"Maryville, MO",64468,1
"Maysville, MO",64469,1
"Mound City, MO",64470,1
"New Hampton, MO",64471,1
"Oregon, MO",64473,1
"Osborn, MO",64474,1
"Parnell, MO",64475,1
"Pickering, MO",64476,1
"Plattsburg, MO",64477,1
"Ravenwood, MO",64479,1
"Rea, MO",64480,1
"Ridgeway, MO",64481,1
"Rock Port, MO",64482,1
"Rosendale, MO",64483,1
"Rushville, MO",64484,1
"Savannah, MO",64485,1
"Sheridan, MO",64486,1
"Skidmore, MO",64487,1
"Stanberry, MO",64489,1
"Stewartsville, MO",64490,1
"Tarkio, MO",64491,1
"Trimble, MO",64492,1
"Turney, MO",64493,1
"Union Star, MO",64494,1
"Watson, MO",64496,1
"Weatherby, MO",64497,1
"Westboro, MO",64498,1
"Worth, MO",64499,1
"Chillicothe, MO",64601,1
"Altamont, MO",64620,1
"Bogard, MO",64622,1
"Bosworth, MO",64623,1
"Braymer, MO",64624,1
"Breckenridge, MO",64625,1
"Brookfield, MO",64628,1
"Browning, MO",64630,1
"Bucklin, MO",64631,1
"Cainsville, MO",64632,1
"Carrollton, MO",64633,1
"Chula, MO",64635,1
"Coffey, MO",64636,1
"Cowgill, MO",64637,1
"Dawn, MO",64638,1
"De Witt, MO",64639,1
"Gallatin, MO",64640,1
"Galt, MO",64641,1
"Gilman City, MO",64642,1
"Hale, MO",64643,1
"Hamilton, MO",64644,1
"Harris, MO",64645,1
"Humphreys, MO",64646,1
"Jameson, MO",64647,1
"Jamesport, MO",64648,1
"Kidder, MO",64649,1
"Kingston, MO",64650,1
"Laclede, MO",64651,1
"Laredo, MO",64652,1
"Linneus, MO",64653,1
"Lock Springs, MO",64654,1
"Lucerne, MO",64655,1
"Ludlow, MO",64656,1
"Mc Fall, MO",64657,1
"Marceline, MO",64658,1
"Meadville, MO",64659,1
"Mendon, MO",64660,1
"Mercer, MO",64661,1
"Mooresville, MO",64664,1
"Newtown, MO",64667,1
"Norborne, MO",64668,1
"Pattonsburg, MO",64670,1
"Polo, MO",64671,1
"Powersville, MO",64672,1
"Princeton, MO",64673,1
"Purdin, MO",64674,1
"Rothville, MO",64676,1
"Spickard, MO",64679,1
"Stet, MO",64680,1
"Sumner, MO",64681,1
"Tina, MO",64682,1
"Trenton, MO",64683,1
"Utica, MO",64686,1
"Wheeling, MO",64688,1
"Winston, MO",64689,1
"Harrisonville, MO",64701,1
"Adrian, MO",64720,1
"Amoret, MO",64722,1
"Amsterdam, MO",64723,1
"Appleton City, MO",64724,1
"Archie, MO",64725,1
"Blairstown, MO",64726,1
"Bronaugh, MO",64728,1
"Butler, MO",64730,1
"Chilhowee, MO",64733,1
"Cleveland, MO",64734,1
"Clinton, MO",64735,1
"Collins, MO",64738,1
"Creighton, MO",64739,1
"Deepwater, MO",64740,1
"Deerfield, MO",64741,1
"Drexel, MO",64742,1
"East Lynne, MO",64743,1
"El Dorado Springs, MO",64744,1
"Foster, MO",64745,1
"Freeman, MO",64746,1
"Garden City, MO",64747,1
"Golden City, MO",64748,1
"Harwood, MO",64750,1
"Hume, MO",64752,1
"Jasper, MO",64755,1
"Jerico Springs, MO",64756,1
"Lamar, MO",64759,1
"Leeton, MO",64761,1
"Liberal, MO",64762,1
"Lowry City, MO",64763,1
"Metz, MO",64765,1
"Milford, MO",64766,1
"Milo, MO",64767,1
"Mindenmines, MO",64769,1
"Montrose, MO",64770,1
"Moundville, MO",64771,1
"Nevada, MO",64772,1
"Osceola, MO",64776,1
"Richards, MO",64778,1
"Rich Hill, MO",64779,1
"Rockville, MO",64780,1
"Roscoe, MO",64781,1
"Schell City, MO",64783,1
"Sheldon, MO",64784,1
"Urich, MO",64788,1
"Walker, MO",64790,1
"Alba, MO",64830,1
"Anderson, MO",64831,1
"Asbury, MO",64832,1
"Avilla, MO",64833,1
"Carl Junction, MO",64834,1
"Carterville, MO",64835,1
"Carthage, MO",64836,1
"Diamond, MO",64840,1
"Duenweg, MO",64841,1
"Fairview, MO",64842,1
"Goodman, MO",64843,1
"Granby, MO",64844,1
"Lanagan, MO",64847,1
"La Russell, MO",64848,1
"Neck City, MO",64849,1
"Neosho, MO",64850,1
"Newtonia, MO",64853,1
"Noel, MO",64854,1
"Oronogo, MO",64855,1
"Pineville, MO",64856,1
"Purcell, MO",64857,1
"Racine, MO",64858,1
"Reeds, MO",64859,1
"Rocky Comfort, MO",64861,1
"Sarcoxie, MO",64862,1
"South West City, MO",64863,1
"Saginaw, MO",64864,1
"Seneca, MO",64865,1
"Stark City, MO",64866,1
"Stella, MO",64867,1
"Tiff City, MO",64868,1
"Webb City, MO",64870,1
"Wentworth, MO",64873,1
"Wheaton, MO",64874,1
"Argyle, MO",65001,1
"Ashland, MO",65010,1
"Barnett, MO",65011,1
"Belle, MO",65013,1
"Bland, MO",65014,1
"Bonnots Mill, MO",65016,1
"Brumley, MO",65017,1
"California, MO",65018,1
"Camdenton, MO",65020,1
"Centertown, MO",65023,1
"Chamois, MO",65024,1
"Clarksburg, MO",65025,1
"Eldon, MO",65026,1
"Eugene, MO",65032,1
"Fortuna, MO",65034,1
"Freeburg, MO",65035,1
"Gasconade, MO",65036,1
"Gravois Mills, MO",65037,1
"Laurie, MO",65038,1
"Hartsburg, MO",65039,1
"Henley, MO",65040,1
"Hermann, MO",65041,1
"High Point, MO",65042,1
"Holts Summit, MO",65043,1
"Jamestown, MO",65046,1
"Kaiser, MO",65047,1
"Koeltztown, MO",65048,1
"Lake Ozark, MO",65049,1
"Latham, MO",65050,1
"Linn, MO",65051,1
"Linn Creek, MO",65052,1
"Lohman, MO",65053,1
"Loose Creek, MO",65054,1
"Mc Girk, MO",65055,1
"Meta, MO",65058,1
"Mokane, MO",65059,1
"Morrison, MO",65061,1
"Mount Sterling, MO",65062,1
"New Bloomfield, MO",65063,1
"Olean, MO",65064,1
"Osage Beach, MO",65065,1
"Owensville, MO",65066,1
"Portland, MO",65067,1
"Prairie Home, MO",65068,1
"Rhineland, MO",65069,1
"Rocky Mount, MO",65072,1
"Russellville, MO",65074,1
"Saint Elizabeth, MO",65075,1
"Saint Thomas, MO",65076,1
"Steedman, MO",65077,1
"Stover, MO",65078,1
"Sunrise Beach, MO",65079,1
"Tebbetts, MO",65080,1
"Tipton, MO",65081,1
"Tuscumbia, MO",65082,1
"Ulman, MO",65083,1
"Versailles, MO",65084,1
"Westphalia, MO",65085,1
"Armstrong, MO",65230,1
"Auxvasse, MO",65231,1
"Benton City, MO",65232,1
"Boonville, MO",65233,1
"Brunswick, MO",65236,1
"Bunceton, MO",65237,1
"Cairo, MO",65239,1
"Centralia, MO",65240,1
"Clark, MO",65243,1
"Clifton Hill, MO",65244,1
"Dalton, MO",65246,1
"Excello, MO",65247,1
"Fayette, MO",65248,1
"Franklin, MO",65250,1
"Fulton, MO",65251,1
"Glasgow, MO",65254,1
"Hallsville, MO",65255,1
"Harrisburg, MO",65256,1
"Higbee, MO",65257,1
"Holliday, MO",65258,1
"Huntsville, MO",65259,1
"Jacksonville, MO",65260,1
"Keytesville, MO",65261,1
"Kingdom City, MO",65262,1
"Madison, MO",65263,1
"Martinsburg, MO",65264,1
"Mexico, MO",65265,1
"Moberly, MO",65270,1
"New Franklin, MO",65274,1
"Paris, MO",65275,1
"Pilot Grove, MO",65276,1
"Renick, MO",65278,1
"Rocheport, MO",65279,1
"Rush Hill, MO",65280,1
"Salisbury, MO",65281,1
"Santa Fe, MO",65282,1
"Stoutsville, MO",65283,1
"Sturgeon, MO",65284,1
"Thompson, MO",65285,1
"Triplett, MO",65286,1
"Wooldridge, MO",65287,1
"Mid Missouri, MO",65299,1
"Whiteman Air Force Base, MO",65305,1
"Arrow Rock, MO",65320,1
"Blackburn, MO",65321,1
"Blackwater, MO",65322,1
"Calhoun, MO",65323,1
"Climax Springs, MO",65324,1
"Cole Camp, MO",65325,1
"Edwards, MO",65326,1
"Emma, MO",65327,1
"Florence, MO",65329,1
"Gilliam, MO",65330,1
"Green Ridge, MO",65332,1
"Houstonia, MO",65333,1
"Hughesville, MO",65334,1
"Ionia, MO",65335,1
"Knob Noster, MO",65336,1
"La Monte, MO",65337,1
"Lincoln, MO",65338,1
"Malta Bend, MO",65339,1
"Marshall, MO",65340,1
"Miami, MO",65344,1
"Mora, MO",65345,1
"Nelson, MO",65347,1
"Otterville, MO",65348,1
"Slater, MO",65349,1
"Smithton, MO",65350,1
"Sweet Springs, MO",65351,1
"Syracuse, MO",65354,1
"Warsaw, MO",65355,1
"Windsor, MO",65360,1
"Beulah, MO",65436,1
"Birch Tree, MO",65438,1
"Bixby, MO",65439,1
"Boss, MO",65440,1
"Bourbon, MO",65441,1
"Brinktown, MO",65443,1
"Bucyrus, MO",65444,1
"Cherryville, MO",65446,1
"Cook Sta, MO",65449,1
"Crocker, MO",65452,1
"Cuba, MO",65453,1
"Davisville, MO",65456,1
"Devils Elbow, MO",65457,1
"Dixon, MO",65459,1
"Duke, MO",65461,1
"Edgar Springs, MO",65462,1
"Eldridge, MO",65463,1
"Elk Creek, MO",65464,1
"Eminence, MO",65466,1
"Eunice, MO",65468,1
"Falcon, MO",65470,1
"Fort Leonard Wood, MO",65473,1
"Hartshorn, MO",65479,1
"Houston, MO",65483,1
"Huggins, MO",65484,1
"Iberia, MO",65486,1
"Jadwin, MO",65501,1
"Jerome, MO",65529,1
"Lake Spring, MO",65532,1
"Laquey, MO",65534,1
"Leasburg, MO",65535,1
"Lebanon, MO",65536,1
"Lenox, MO",65541,1
"Licking, MO",65542,1
"Lynchburg, MO",65543,1
"Montier, MO",65546,1
"Mountain View, MO",65548,1
"Newburg, MO",65550,1
"Plato, MO",65552,1
"Raymondville, MO",65555,1
"Richland, MO",65556,1
"Roby, MO",65557,1
"Saint James, MO",65559,1
"Salem, MO",65560,1
"Solo, MO",65564,1
"Steelville, MO",65565,1
"Viburnum, MO",65566,1
"Stoutland, MO",65567,1
"Success, MO",65570,1
"Summersville, MO",65571,1
"Vichy, MO",65580,1
"Vienna, MO",65582,1
"Waynesville, MO",65583,1
"Saint Robert, MO",65584,1
"Wesco, MO",65586,1
"Winona, MO",65588,1
"Yukon, MO",65589,1
"Long Lane, MO",65590,1
"Montreal, MO",65591,1
"Aldrich, MO",65601,1
"Arcola, MO",65603,1
"Ash Grove, MO",65604,1
"Aurora, MO",65605,1
"Alton, MO",65606,1
"Caplinger Mills, MO",65607,1
"Ava, MO",65608,1
"Bakersfield, MO",65609,1
"Billings, MO",65610,1
"Blue Eye, MO",65611,1
